Country,Year,No. of cases_estimated,No. of deaths_estimated,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,No. of cases_reported,No. of deaths_reported,No. of cases
Algeria,2017,0,0,0,0.0,0.0,0,0.0,0.0,Africa,0.0,0.0,0.0
Angola,2017,4615605[3106000-6661000],13316[9970-16600],4615605,3106000.0,6661000.0,13316,9970.0,16600.0,Africa,3874892.0,13967.0,228.91
Benin,2017,4111699[2774000-6552000],7328[5740-8920],4111699,2774000.0,6552000.0,7328,5740.0,8920.0,Africa,1573163.0,2182.0,399.56
Botswana,2017,2989[2300-4200],7[0-20],2989,2300.0,4200.0,7,0.0,20.0,Africa,1900.0,17.0,2.05
Burkina Faso,2017,7907562[5645000-11330000],27791[25100-30500],7907562,5645000.0,11330000.0,27791,25100.0,30500.0,Africa,10225459.0,4144.0,399.94
Burundi,2017,2113066[1284000-3401000],5253[4300-6200],2113066,1284000.0,3401000.0,5253,4300.0,6200.0,Africa,7670177.0,4414.0,250.27
Cabo Verde,2017,423,1,423,423.0,423.0,1,1.0,1.0,Africa,423.0,2.0,3.03
Cameroon,2017,7307515[4704000-11030000],11566[8900-14200],7307515,4704000.0,11030000.0,11566,8900.0,14200.0,Africa,1191257.0,3195.0,262.23
Central African Republic,2017,1804550[777000-3363000],4804[3980-5640],1804550,777000.0,3363000.0,4804,3980.0,5640.0,Africa,383309.0,3689.0,347.33
Chad,2017,2779489[1449000-4832000],8729[6640-10800],2779489,1449000.0,4832000.0,8729,6640.0,10800.0,Africa,1962372.0,2088.0,172.3
Comoros,2017,3230,8[0-10],3230,3230.0,3230.0,8,0.0,10.0,Africa,2274.0,3.0,3.97
Côte d'Ivoire,2017,3373486[1847000-5475000],9579[8090-11100],3373486,1847000.0,5475000.0,9579,8090.0,11100.0,Africa,3274683.0,3222.0,362.36
Democratic Republic of the Congo,2017,25021891[15670000-38570000],46007[35400-56600],25021891,15670000.0,38570000.0,46007,35400.0,56600.0,Africa,15176927.0,27458.0,329.13
